84300|100.0|108.0|90.0|104.0|90.0|106.0|115.0|105.0|101.0|163.0|119.0|117.0|105.0|87.0|129.0|139.0|141.0|105.0|88.0|82.0|125.0|64.0|88.0|75.0|63.0|55.0|42.0|44.0|44.0|18.0|26.0|0.0|23.0|22.0|20.0|27.0|32.0|42.0|74.0|79.0|59.0|71.0|67.0|72.0|56.0|67.0|79.0|65.0|79.0|74.0|130.0|154.0|186.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
84400|107.0|114.0|97.0|110.0|97.0|112.0|122.0|111.0|108.0|170.0|126.0|124.0|112.0|94.0|136.0|145.0|148.0|112.0|95.0|89.0|132.0|74.0|95.0|81.0|69.0|62.0|53.0|53.0|51.0|17.0|34.0|23.0|0.0|33.0|31.0|25.0|18.0|21.0|64.0|64.0|44.0|72.0|73.0|79.0|62.0|73.0|85.0|72.0|85.0|81.0|137.0|160.0|192.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
84500|97.0|105.0|87.0|101.0|87.0|103.0|112.0|102.0|98.0|160.0|116.0|114.0|102.0|84.0|126.0|135.0|138.0|102.0|85.0|79.0|122.0|59.0|85.0|71.0|59.0|48.0|37.0|58.0|41.0|39.0|46.0|22.0|33.0|0.0|11.0|12.0|16.0|36.0|61.0|67.0|47.0|58.0|62.0|68.0|51.0|62.0|75.0|61.0|72.0|70.0|126.0|150.0|181.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
84600|95.0|103.0|85.0|99.0|85.0|101.0|110.0|100.0|96.0|158.0|115.0|112.0|100.0|82.0|124.0|134.0|137.0|100.0|84.0|77.0|120.0|49.0|84.0|70.0|58.0|38.0|26.0|48.0|39.0|37.0|45.0|20.0|31.0|11.0|0.0|19.0|24.0|34.0|55.0|72.0|52.0|53.0|60.0|66.0|49.0|60.0|72.0|59.0|67.0|68.0|124.0|147.0|179.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
84700|102.0|110.0|92.0|106.0|92.0|108.0|117.0|107.0|103.0|165.0|122.0|119.0|108.0|89.0|131.0|141.0|144.0|107.0|91.0|84.0|127.0|66.0|91.0|77.0|65.0|55.0|44.0|65.0|46.0|41.0|52.0|27.0|25.0|12.0|19.0|0.0|8.0|33.0|50.0|57.0|37.0|47.0|55.0|73.0|56.0|67.0|79.0|66.0|62.0|75.0|131.0|154.0|186.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
84800|104.0|111.0|94.0|107.0|94.0|109.0|119.0|108.0|105.0|167.0|123.0|121.0|109.0|91.0|133.0|142.0|145.0|109.0|92.0|86.0|129.0|70.0|92.0|78.0|66.0|60.0|48.0|70.0|48.0|34.0|51.0|32.0|18.0|16.0|24.0|8.0|0.0|24.0|53.0|54.0|34.0|57.0|65.0|74.0|57.0|68.0|80.0|66.0|71.0|76.0|132.0|155.0|187.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
84900|113.0|120.0|102.0|116.0|103.0|118.0|127.0|117.0|113.0|176.0|132.0|130.0|118.0|100.0|141.0|151.0|154.0|118.0|101.0|94.0|137.0|80.0|101.0|87.0|75.0|68.0|59.0|72.0|56.0|36.0|53.0|42.0|21.0|36.0|34.0|33.0|24.0|0.0|46.0|46.0|26.0|56.0|63.0|82.0|65.0|77.0|89.0|75.0|70.0|84.0|140.0|164.0|183.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
85000|143.0|150.0|133.0|147.0|133.0|148.0|158.0|148.0|144.0|206.0|162.0|160.0|148.0|130.0|172.0|181.0|184.0|148.0|131.0|125.0|168.0|101.0|130.0|115.0|103.0|91.0|79.0|101.0|78.0|80.0|97.0|74.0|64.0|61.0|55.0|50.0|53.0|46.0|0.0|20.0|21.0|33.0|46.0|107.0|90.0|102.0|114.0|100.0|53.0|88.0|164.0|170.0|140.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
85100|150.0|158.0|140.0|154.0|140.0|156.0|165.0|155.0|151.0|213.0|170.0|167.0|155.0|137.0|179.0|189.0|192.0|155.0|139.0|132.0|175.0|118.0|139.0|125.0|113.0|107.0|96.0|116.0|97.0|80.0|97.0|79.0|64.0|67.0|72.0|57.0|54.0|46.0|20.0|0.0|21.0|54.0|67.0|122.0|105.0|117.0|129.0|115.0|73.0|109.0|184.0|176.0|146.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
85200|131.0|138.0|120.0|134.0|120.0|136.0|145.0|135.0|131.0|193.0|150.0|148.0|136.0|118.0|159.0|169.0|172.0|136.0|119.0|112.0|155.0|98.0|119.0|105.0|93.0|88.0|76.0|96.0|76.0|60.0|77.0|59.0|44.0|47.0|52.0|37.0|34.0|26.0|21.0|21.0|0.0|46.0|53.0|103.0|86.0|97.0|109.0|95.0|60.0|95.0|160.0|187.0|157.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
85300|102.0|109.0|92.0|105.0|92.0|107.0|117.0|106.0|103.0|165.0|121.0|119.0|107.0|89.0|131.0|140.0|143.0|107.0|90.0|84.0|127.0|66.0|88.0|73.0|61.0|54.0|62.0|87.0|37.0|88.0|93.0|71.0|72.0|58.0|53.0|47.0|57.0|56.0|33.0|54.0|46.0|0.0|13.0|73.0|56.0|68.0|80.0|67.0|19.0|55.0|130.0|154.0|180.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
85400|90.0|97.0|80.0|94.0|80.0|95.0|105.0|94.0|91.0|153.0|109.0|107.0|95.0|77.0|119.0|128.0|131.0|95.0|78.0|72.0|115.0|54.0|76.0|61.0|49.0|42.0|50.0|75.0|25.0|84.0|81.0|67.0|73.0|62.0|60.0|55.0|65.0|63.0|46.0|67.0|53.0|13.0|0.0|61.0|44.0|56.0|68.0|55.0|13.0|49.0|119.0|143.0|175.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
86000|75.0|82.0|65.0|78.0|65.0|41.0|58.0|79.0|76.0|138.0|94.0|92.0|80.0|33.0|77.0|93.0|116.0|80.0|63.0|57.0|100.0|58.0|59.0|51.0|43.0|51.0|59.0|83.0|38.0|90.0|90.0|72.0|79.0|68.0|66.0|73.0|74.0|82.0|107.0|122.0|103.0|73.0|61.0|0.0|20.0|31.0|23.0|37.0|64.0|26.0|59.0|83.0|115.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
86100|58.0|65.0|48.0|62.0|48.0|55.0|72.0|62.0|59.0|121.0|77.0|75.0|63.0|45.0|87.0|96.0|99.0|63.0|46.0|40.0|83.0|41.0|42.0|34.0|26.0|34.0|42.0|66.0|21.0|73.0|73.0|56.0|62.0|51.0|49.0|56.0|57.0|65.0|90.0|105.0|86.0|56.0|44.0|20.0|0.0|23.0|35.0|19.0|57.0|45.0|76.0|100.0|132.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
86200|48.0|55.0|38.0|51.0|38.0|40.0|57.0|52.0|49.0|111.0|67.0|65.0|53.0|22.0|76.0|86.0|89.0|50.0|32.0|25.0|70.0|54.0|37.0|47.0|39.0|45.0|53.0|80.0|32.0|84.0|84.0|67.0|73.0|62.0|60.0|67.0|68.0|77.0|102.0|117.0|97.0|68.0|56.0|31.0|23.0|0.0|14.0|32.0|69.0|60.0|79.0|103.0|135.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
86300|60.0|67.0|50.0|64.0|50.0|29.0|45.0|65.0|61.0|123.0|79.0|77.0|65.0|11.0|64.0|80.0|101.0|62.0|44.0|38.0|82.0|66.0|49.0|59.0|51.0|57.0|65.0|92.0|44.0|96.0|96.0|79.0|85.0|75.0|72.0|79.0|80.0|89.0|114.0|129.0|109.0|80.0|68.0|23.0|35.0|14.0|0.0|42.0|79.0|49.0|68.0|92.0|124.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
86400|68.0|75.0|58.0|71.0|58.0|70.0|82.0|72.0|68.0|131.0|87.0|85.0|73.0|53.0|97.0|106.0|109.0|68.0|52.0|42.0|88.0|24.0|29.0|20.0|9.0|33.0|40.0|50.0|31.0|84.0|66.0|65.0|72.0|61.0|59.0|66.0|66.0|75.0|100.0|115.0|95.0|67.0|55.0|37.0|19.0|32.0|42.0|0.0|64.0|59.0|91.0|115.0|147.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
86500|103.0|110.0|92.0|106.0|92.0|100.0|117.0|107.0|103.0|165.0|122.0|120.0|108.0|90.0|131.0|141.0|144.0|108.0|91.0|84.0|127.0|67.0|89.0|74.0|62.0|55.0|63.0|88.0|37.0|96.0|94.0|79.0|85.0|72.0|67.0|62.0|71.0|70.0|53.0|73.0|60.0|19.0|13.0|64.0|57.0|69.0|79.0|64.0|0.0|38.0|114.0|138.0|170.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
86600|98.0|105.0|88.0|101.0|88.0|63.0|79.0|102.0|98.0|163.0|117.0|115.0|103.0|59.0|98.0|114.0|141.0|103.0|86.0|80.0|123.0|62.0|84.0|69.0|57.0|50.0|58.0|83.0|33.0|91.0|89.0|74.0|81.0|70.0|68.0|75.0|76.0|84.0|88.0|109.0|95.0|55.0|49.0|26.0|45.0|60.0|49.0|59.0|38.0|0.0|76.0|100.0|131.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
86700|125.0|131.0|107.0|129.0|115.0|81.0|98.0|129.0|126.0|144.0|134.0|131.0|110.0|79.0|92.0|102.0|122.0|127.0|109.0|103.0|147.0|116.0|114.0|108.0|101.0|109.0|117.0|141.0|95.0|147.0|148.0|130.0|137.0|126.0|124.0|131.0|132.0|140.0|164.0|184.0|160.0|130.0|119.0|59.0|76.0|79.0|68.0|91.0|114.0|76.0|0.0|27.0|59.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
86800|125.0|116.0|113.0|116.0|113.0|105.0|104.0|138.0|126.0|129.0|119.0|117.0|95.0|102.0|77.0|87.0|107.0|151.0|133.0|126.0|161.0|139.0|138.0|132.0|124.0|132.0|140.0|165.0|119.0|171.0|171.0|154.0|160.0|150.0|147.0|154.0|155.0|164.0|170.0|176.0|187.0|154.0|143.0|83.0|100.0|103.0|92.0|115.0|138.0|100.0|27.0|0.0|34.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
86900|157.0|148.0|145.0|148.0|145.0|137.0|136.0|170.0|158.0|161.0|151.0|149.0|127.0|134.0|109.0|119.0|139.0|183.0|165.0|158.0|193.0|171.0|170.0|164.0|156.0|164.0|172.0|197.0|151.0|203.0|203.0|186.0|192.0|181.0|179.0|186.0|187.0|183.0|140.0|146.0|157.0|180.0|175.0|115.0|132.0|135.0|124.0|147.0|170.0|131.0|59.0|34.0|0.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
05000||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|24.0|43.0|48.0|42.0|28.0|21.0|45.0|27.0|15.0|20.0|23.0|30.0|26.0|50.0||58.0|48.0|70.0|39.0|63.0|79.0|55.0|93.0|99.0|90.0|91.0|73.0|78.0|99.0|81.0|113.0|102.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
06000||||||||||||||||||||||||||||||||||||||||||||||||||||||24.0|0.0|24.0|29.0|23.0|24.0|14.0|31.0|30.0|21.0|37.0|44.0|35.0|36.0|61.0||63.0|53.0|75.0|44.0|68.0|84.0|60.0|99.0|105.0|95.0|97.0|78.0|83.0|104.0|86.0|119.0|107.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
06010||||||||||||||||||||||||||||||||||||||||||||||||||||||43.0|24.0|0.0|16.0|25.0|45.0|34.0|45.0|48.0|39.0|58.0|61.0|52.0|54.0|78.0||81.0|70.0|92.0|62.0|86.0|102.0|77.0|116.0|122.0|113.0|114.0|96.0|101.0|122.0|103.0|136.0|125.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
06050||||||||||||||||||||||||||||||||||||||||||||||||||||||48.0|29.0|16.0|0.0|30.0|50.0|39.0|50.0|53.0|44.0|63.0|66.0|57.0|59.0|83.0||86.0|76.0|97.0|67.0|91.0|107.0|83.0|121.0|127.0|118.0|119.0|101.0|106.0|127.0|109.0|141.0|130.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
06100||||||||||||||||||||||||||||||||||||||||||||||||||||||42.0|23.0|25.0|30.0|0.0|22.0|31.0|50.0|51.0|42.0|48.0|67.0|55.0|57.0|81.0||84.0|73.0|95.0|65.0|89.0|105.0|80.0|119.0|125.0|116.0|117.0|99.0|104.0|125.0|107.0|139.0|128.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
06150||||||||||||||||||||||||||||||||||||||||||||||||||||||28.0|24.0|45.0|50.0|22.0|0.0|22.0|54.0|47.0|36.0|25.0|44.0|48.0|46.0|63.0||77.0|66.0|88.0|58.0|78.0|98.0|73.0|112.0|118.0|109.0|110.0|92.0|97.0|118.0|100.0|132.0|121.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
06200||||||||||||||||||||||||||||||||||||||||||||||||||||||21.0|14.0|34.0|39.0|31.0|22.0|0.0|44.0|26.0|16.0|33.0|41.0|32.0|34.0|58.0||60.0|50.0|72.0|42.0|65.0|82.0|57.0|96.0|102.0|93.0|94.0|76.0|81.0|101.0|83.0|116.0|104.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
06300||||||||||||||||||||||||||||||||||||||||||||||||||||||45.0|31.0|45.0|50.0|50.0|54.0|44.0|0.0|16.0|27.0|59.0|52.0|48.0|57.0|81.0||84.0|74.0|69.0|66.0|89.0|106.0|57.0|120.0|88.0|95.0|93.0|83.0|102.0|109.0|107.0|140.0|128.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
06400||||||||||||||||||||||||||||||||||||||||||||||||||||||27.0|30.0|48.0|53.0|51.0|47.0|26.0|16.0|0.0|12.0|44.0|36.0|33.0|41.0|66.0||69.0|59.0|66.0|50.0|74.0|90.0|52.0|104.0|86.0|91.0|88.0|78.0|89.0|104.0|92.0|124.0|113.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
06500||||||||||||||||||||||||||||||||||||||||||||||||||||||15.0|21.0|39.0|44.0|42.0|36.0|16.0|27.0|12.0|0.0|32.0|25.0|22.0|30.0|54.0||57.0|47.0|69.0|38.0|62.0|79.0|54.0|93.0|99.0|90.0|91.0|72.0|77.0|98.0|80.0|113.0|101.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
06600||||||||||||||||||||||||||||||||||||||||||||||||||||||20.0|37.0|58.0|63.0|48.0|25.0|33.0|59.0|44.0|32.0|0.0|27.0|33.0|24.0|40.0||61.0|51.0|72.0|42.0|55.0|82.0|58.0|96.0|102.0|93.0|94.0|76.0|81.0|102.0|84.0|116.0|105.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
06650||||||||||||||||||||||||||||||||||||||||||||||||||||||23.0|44.0|61.0|66.0|67.0|44.0|41.0|52.0|36.0|25.0|27.0|0.0|19.0|14.0|37.0||54.0|44.0|66.0|35.0|52.0|75.0|51.0|90.0|96.0|87.0|88.0|69.0|74.0|95.0|77.0|110.0|98.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
06700||||||||||||||||||||||||||||||||||||||||||||||||||||||30.0|35.0|52.0|57.0|55.0|48.0|32.0|48.0|33.0|22.0|33.0|19.0|0.0|12.0|36.0||43.0|33.0|52.0|24.0|48.0|64.0|38.0|78.0|82.0|75.0|74.0|58.0|63.0|84.0|66.0|98.0|87.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
